"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"2801","2016-04-17","1800","50","88","51","48","10.6","17.6","13","14","6","0.00","993","47","50","","","","","",""
"2802","2016-04-17","1900","49","91","51","48","9.9","15.2","6","15","3","0.00","993","46","44","","","","","",""
"2803","2016-04-17","2000","48","93","51","48","10.2","16.9","6","14","0","0.00","993","46","43","","","","","",""
"2804","2016-04-17","2100","47","93","50","48","10.9","18.8","7","13","0","0.00","993","45","42","","","","","",""
"2805","2016-04-17","2200","46","95","49","48","10.8","17.7","6","15","0","0.00","993","45","40","","","","","",""
"2806","2016-04-17","2300","45","96","49","47","9.4","15.7","7","14","0","0.00","993","44","39","","","","","",""
"2807","2016-04-17","2400","43","98","48","47","9.8","17.0","6","13","0","0.00","993","43","37","","","","","",""
"2808","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2809","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2810","2016-04-18","100","43","98","48","47","8.7","15.7","359","17","0","0.00","993","42","37","","","","","",""
"2811","2016-04-18","200","42","97","47","47","6.9","14.4","351","17","0","0.00","993","41","37","","","","","",""
"2812","2016-04-18","300","42","97","47","46","9.1","18.0","359","17","0","0.00","992","41","35","","","","","",""
"2813","2016-04-18","400","41","95","47","46","11.3","19.3","9","15","0","0.00","992","40","34","","","","","",""
"2814","2016-04-18","500","41","94","46","46","10.2","16.1","10","12","0","0.00","993","39","34","","","","","",""
"2815","2016-04-18","600","41","94","46","46","10.0","16.0","9","12","0","0.00","993","39","34","","","","","",""
"2816","2016-04-18","700","41","95","46","45","10.3","17.1","14","14","2","0.01","993","40","34","","","","","",""
"2817","2016-04-18","800","42","95","45","45","8.7","15.4","16","14","4","0.00","993","41","36","","","","","",""
"2818","2016-04-18","900","44","93","45","45","9.7","15.0","24","12","7","0.00","993","42","38","","","","","",""
"2819","2016-04-18","1000","45","93","45","45","11.0","18.9","26","12","8","0.02","993","43","38","","","","","",""
"2820","2016-04-18","1100","46","93","46","45","9.5","17.9","33","12","14","0.01","993","44","41","","","","","",""
"2821","2016-04-18","1200","51","91","46","45","8.6","14.1","37","12","18","0.00","993","48","51","","","","","",""
"2822","2016-04-18","1300","53","90","47","45","9.3","14.8","27","12","22","0.00","992","50","53","","","","","",""
"2823","2016-04-18","1400","54","87","48","46","9.4","15.5","30","13","24","0.00","992","51","54","","","","","",""
"2824","2016-04-18","1500","52","90","49","46","10.2","16.9","27","13","8","0.00","991","50","52","","","","","",""
"2825","2016-04-18","1600","51","91","49","47","10.7","16.8","30","11","7","0.00","991","49","51","","","","","",""
"2826","2016-04-18","1700","51","91","49","47","8.1","16.7","26","12","5","0.00","991","48","51","","","","","",""
"2827","2016-04-18","1800","53","90","49","47","8.3","13.9","35","12","3","0.00","991","50","53","","","","","",""
"2828","2016-04-18","1900","53","87","49","47","10.6","17.8","55","14","2","0.00","991","49","53","","","","","",""
"2829","2016-04-18","2000","52","85","48","47","10.9","19.6","69","12","0","0.00","991","48","52","","","","","",""
"2830","2016-04-18","2100","52","86","48","47","10.2","18.4","67","12","0","0.00","992","48","52","","","","","",""
"2831","2016-04-18","2200","51","91","48","47","7.8","13.4","61","12","0","0.01","991","48","51","","","","","",""
"2832","2016-04-18","2300","50","94","48","47","8.1","14.7","63","12","0","0.06","991","48","46","","","","","",""
"2833","2016-04-18","2400","49","94","48","47","6.2","12.2","74","17","0","0.01","992","47","46","","","","","",""
"2834","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2835","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2836","2016-04-19","100","49","94","48","47","3.7","7.7","83","15","0","0.02","991","48","48","","","","","",""
"2837","2016-04-19","200","49","95","47","46","3.5","6.4","62","14","0","0.02","991","48","48","","","","","",""
"2838","2016-04-19","300","49","92","47","46","5.3","10.8","92","14","0","0.00","991","47","46","","","","","",""
"2839","2016-04-19","400","48","91","47","46","5.0","9.8","81","14","0","0.01","990","46","45","","","","","",""
"2840","2016-04-19","500","47","94","47","46","3.4","6.9","79","20","0","0.02","991","45","45","","","","","",""
"2841","2016-04-19","600","46","94","47","46","3.8","8.5","128","20","0","0.04","991","45","44","","","","","",""
"2842","2016-04-19","700","46","93","46","46","3.7","7.6","116","27","2","0.00","991","44","44","","","","","",""
"2843","2016-04-19","800","46","92","46","46","4.3","8.6","134","22","5","0.00","991","44","44","","","","","",""
"2844","2016-04-19","900","46","92","46","46","3.5","6.7","118","20","8","0.00","991","44","45","","","","","",""
"2845","2016-04-19","1000","47","91","47","46","3.2","6.7","93","25","11","0.01","991","45","45","","","","","",""
"2846","2016-04-19","1100","48","92","47","46","2.9","6.8","86","20","12","0.00","991","45","48","","","","","",""
"2847","2016-04-19","1200","48","93","48","46","2.5","5.3","109","38","5","0.03","991","46","48","","","","","",""
"2848","2016-04-19","1300","48","95","48","47","2.3","5.6","175","17","10","0.06","991","47","48","","","","","",""
"2849","2016-04-19","1400","49","95","48","47","2.9","6.9","124","23","13","0.04","991","47","49","","","","","",""
"2850","2016-04-19","1500","49","95","49","47","3.9","7.4","102","20","14","0.02","990","48","48","","","","","",""
"2851","2016-04-19","1600","50","95","49","47","4.5","8.7","93","17","14","0.01","989","49","48","","","","","",""
"2852","2016-04-19","1700","51","93","50","48","5.0","10.1","118","19","11","0.00","989","49","51","","","","","",""
"2853","2016-04-19","1800","51","90","50","48","5.8","10.5","140","15","5","0.00","989","49","51","","","","","",""
"2854","2016-04-19","1900","51","91","50","48","6.0","11.1","136","13","2","0.00","989","48","51","","","","","",""
"2855","2016-04-19","2000","50","92","50","48","5.6","9.7","145","13","0","0.00","989","48","50","","","","","",""
"2856","2016-04-19","2100","50","93","49","48","6.3","10.0","136","16","0","0.00","989","48","47","","","","","",""
"2857","2016-04-19","2200","49","93","49","48","6.6","11.6","146","13","0","0.00","989","48","46","","","","","",""
"2858","2016-04-19","2300","49","93","49","48","5.1","10.2","137","16","0","0.00","988","47","47","","","","","",""
"2859","2016-04-19","2400","49","94","48","47","2.7","5.7","98","22","0","0.00","988","47","49","","","","","",""
"2860","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2861","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2862","2016-04-20","100","49","95","48","47","3.4","5.6","70","14","0","0.00","987","47","47","","","","","",""
"2863","2016-04-20","200","49","95","48","47","2.5","5.3","115","19","0","0.00","986","47","49","","","","","",""
"2864","2016-04-20","300","49","95","48","47","3.0","5.0","142","11","0","0.00","986","48","49","","","","","",""
"2865","2016-04-20","400","49","97","48","47","2.1","5.0","132","23","0","0.00","986","48","49","","","","","",""
"2866","2016-04-20","500","49","97","48","47","3.9","6.9","143","13","0","0.00","986","48","48","","","","","",""
"2867","2016-04-20","600","49","96","47","47","2.9","6.3","156","14","0","0.00","986","48","49","","","","","",""
"2868","2016-04-20","700","50","96","47","47","2.9","5.8","164","13","3","0.00","985","49","50","","","","","",""
"2869","2016-04-20","800","51","94","48","47","3.0","5.9","165","16","4","0.00","985","49","51","","","","","",""
"2870","2016-04-20","900","51","94","48","47","2.4","6.7","182","17","6","0.00","985","50","51","","","","","",""
"2871","2016-04-20","1000","52","96","48","47","3.1","6.7","195","38","14","0.00","985","51","52","","","","","",""
"2872","2016-04-20","1100","54","91","49","47","2.0","5.5","247","26","15","0.00","984","51","54","","","","","",""
"2873","2016-04-20","1200","55","87","50","48","1.4","4.1","215","43","19","0.00","984","51","55","","","","","",""
"2874","2016-04-20","1300","57","81","51","48","1.5","5.2","276","54","39","0.00","983","52","57","","","","","",""
"2875","2016-04-20","1400","60","76","53","49","1.8","7.2","311","62","49","0.00","983","52","60","","","","","",""
"2876","2016-04-20","1500","62","70","55","50","1.9","5.6","264","58","51","0.00","982","52","62","","","","","",""
"2877","2016-04-20","1600","62","68","57","51","3.0","8.2","278","28","36","0.00","982","52","62","","","","","",""
"2878","2016-04-20","1700","64","64","58","52","3.2","8.6","315","33","39","0.00","981","52","64","","","","","",""
"2879","2016-04-20","1800","64","59","59","53","4.4","8.6","301","20","23","0.00","981","50","64","","","","","",""
"2880","2016-04-20","1900","63","61","59","53","3.5","11.6","307","16","9","0.00","980","50","63","","","","","",""
"2881","2016-04-20","2000","58","74","58","53","0.6","2.1","279","17","1","0.00","980","50","58","","","","","",""
"2882","2016-04-20","2100","54","80","57","52","0.1","1.8","249","7","0","0.00","980","48","54","","","","","",""
"2883","2016-04-20","2200","51","86","55","52","1.4","2.1","170","7","0","0.00","980","47","51","","","","","",""
"2884","2016-04-20","2300","50","88","54","51","0.7","3.3","207","12","0","0.00","980","47","50","","","","","",""
"2885","2016-04-20","2400","49","90","52","51","0.7","2.1","241","16","0","0.00","980","46","49","","","","","",""
"2886","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2887","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2888","2016-04-21","100","48","93","51","50","0.3","1.7","248","7","0","0.00","979","46","48","","","","","",""
"2889","2016-04-21","200","47","94","50","49","0.6","2.3","201","18","0","0.00","979","45","47","","","","","",""
"2890","2016-04-21","300","46","94","49","49","1.7","5.0","260","15","0","0.00","979","44","46","","","","","",""
"2891","2016-04-21","400","48","90","48","48","4.4","12.4","286","33","0","0.00","980","45","46","","","","","",""
"2892","2016-04-21","500","48","86","48","48","7.1","13.9","341","23","0","0.00","980","44","44","","","","","",""
"2893","2016-04-21","600","44","85","47","48","8.7","15.7","348","17","1","0.00","981","40","39","","","","","",""
"2894","2016-04-21","700","43","85","47","48","11.0","18.6","348","17","2","0.00","982","39","36","","","","","",""
"2895","2016-04-21","800","41","85","47","47","12.1","20.5","352","21","5","0.00","982","37","34","","","","","",""
"2896","2016-04-21","900","41","83","46","47","13.8","22.3","353","18","13","0.00","983","36","33","","","","","",""
"2897","2016-04-21","1000","43","77","46","47","14.1","24.8","357","19","20","0.00","983","36","35","","","","","",""
"2898","2016-04-21","1100","48","68","47","47","14.9","25.0","5","19","51","0.00","984","37","41","","","","","",""
"2899","2016-04-21","1200","50","62","48","47","15.9","24.8","8","17","72","0.00","984","37","43","","","","","",""
"2900","2016-04-21","1300","51","60","50","48","14.7","23.3","7","18","74","0.00","984","37","51","","","","","",""
"2901","2016-04-21","1400","52","56","52","48","13.4","22.2","354","21","71","0.00","985","37","52","","","","","",""
"2902","2016-04-21","1500","53","53","54","49","13.4","26.8","353","20","64","0.00","985","37","53","","","","","",""
"2903","2016-04-21","1600","53","52","55","50","13.2","22.3","360","18","53","0.00","985","36","53","","","","","",""
"2904","2016-04-21","1700","52","53","55","50","13.3","22.4","358","19","39","0.00","985","35","52","","","","","",""
"2905","2016-04-21","1800","51","56","55","51","12.9","20.5","1","17","24","0.00","986","35","51","","","","","",""
"2906","2016-04-21","1900","49","59","55","50","11.2","20.7","5","16","11","0.00","986","35","44","","","","","",""
"2907","2016-04-21","2000","47","63","54","50","8.0","13.6","11","15","1","0.00","987","35","42","","","","","",""
"2908","2016-04-21","2100","42","70","52","50","4.9","8.6","0","14","0","0.00","988","33","39","","","","","",""
"2909","2016-04-21","2200","40","76","51","49","2.8","5.5","355","18","0","0.00","988","33","40","","","","","",""
"2910","2016-04-21","2300","37","82","50","49","3.6","7.3","355","21","0","0.00","988","32","34","","","","","",""
"2911","2016-04-21","2400","37","81","48","48","4.0","9.5","358","17","0","0.00","989","32","33","","","","","",""
"2912","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"2913","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"2914","2016-04-22","100","34","86","47","47","2.5","5.0","350","18","0","0.00","989","30","34","","","","","",""
"2915","2016-04-22","200","32","88","46","47","2.2","4.8","2","18","0","0.00","989","29","32","","","","","",""
"2916","2016-04-22","300","31","90","45","46","0.8","2.2","322","19","0","0.00","989","28","31","","","","","",""
"2917","2016-04-22","400","30","91","44","46","1.1","3.5","332","17","0","0.00","989","28","30","","","","","",""
"2918","2016-04-22","500","29","94","43","45","1.0","2.7","341","23","0","0.00","990","27","29","","","","","",""
"2919","2016-04-22","600","29","92","42","45","2.0","3.6","4","14","1","0.00","990","27","29","","","","","",""
"2920","2016-04-22","700","32","88","42","44","1.9","3.7","4","16","11","0.00","991","28","32","","","","","",""
"2921","2016-04-22","800","37","84","41","44","3.0","5.2","23","14","21","0.00","991","32","34","","","","","",""
"2922","2016-04-22","900","43","71","42","44","2.9","7.6","49","30","40","0.00","991","34","43","","","","","",""
"2923","2016-04-22","1000","47","60","44","44","3.7","8.4","80","31","50","0.00","991","33","45","","","","","",""
"2924","2016-04-22","1100","49","55","46","45","4.2","11.2","91","36","63","0.00","991","34","47","","","","","",""
"2925","2016-04-22","1200","52","47","49","46","5.0","11.9","95","30","72","0.00","990","32","52","","","","","",""
"2926","2016-04-22","1300","55","39","52","48","5.0","11.6","96","39","74","0.00","989","30","55","","","","","",""
"2927","2016-04-22","1400","57","36","55","49","4.3","12.6","110","40","70","0.00","989","30","57","","","","","",""
"2928","2016-04-22","1500","59","33","58","50","4.7","13.2","120","34","63","0.00","988","30","59","","","","","",""
"2929","2016-04-22","1600","61","29","60","52","6.0","12.4","123","35","52","0.00","987","29","61","","","","","",""
"2930","2016-04-22","1700","62","26","61","52","6.5","13.5","128","30","38","0.00","986","27","62","","","","","",""
