"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"570","2017-01-22","2300","33","89","30","30","5.2","10.2","284","10","0","M","977","30","27","33","91","5.6","11.3","286","13"
"571","2017-01-22","2400","32","86","30","30","5.1","8.8","301","8","0","M","977","29","27","32","87","6.1","10.2","295","7"
"572","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"573","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"574","2017-01-23","100","32","88","30","30","3.5","6.1","287","10","0","M","977","29","28","32","89","4.3","6.6","282","9"
"575","2017-01-23","200","32","89","30","30","3.8","7.0","263","9","0","M","977","29","28","32","90","4.4","8.0","263","13"
"576","2017-01-23","300","32","90","30","30","3.5","5.8","272","6","0","M","977","30","28","32","92","4.7","6.3","268","4"
"577","2017-01-23","400","33","87","30","30","5.7","11.9","274","9","0","M","977","29","27","33","87","6.9","14.1","269","8"
"578","2017-01-23","500","34","79","30","31","8.0","13.8","282","10","0","M","977","28","26","34","78","9.5","14.7","276","9"
"579","2017-01-23","600","33","83","30","31","3.0","6.6","274","10","0","M","977","28","33","33","81","4.1","7.7","270","8"
"580","2017-01-23","700","33","84","30","31","3.3","9.3","268","12","0","M","977","29","30","33","81","4.4","9.1","265","10"
"581","2017-01-23","800","33","84","30","30","2.7","6.3","248","27","0","M","977","29","33","33","80","3.5","6.6","250","25"
"582","2017-01-23","900","33","83","30","30","4.6","8.3","246","6","1","M","977","28","28","33","80","5.8","9.6","241","6"
"583","2017-01-23","1000","33","83","30","30","7.4","11.0","259","9","4","M","978","28","26","33","83","8.7","12.8","254","8"
"584","2017-01-23","1100","33","83","30","30","7.1","12.2","279","8","10","M","978","29","26","33","84","8.3","14.0","273","7"
"585","2017-01-23","1200","33","83","30","31","6.3","11.2","269","8","12","M","977","29","27","33","84","7.4","11.8","265","7"
"586","2017-01-23","1300","33","83","30","31","6.8","10.0","280","9","11","M","977","28","26","33","83","7.9","10.6","274","9"
"587","2017-01-23","1400","33","79","30","31","5.6","8.5","294","10","11","M","977","28","27","33","79","6.4","9.0","288","9"
"588","2017-01-23","1500","33","75","30","31","3.7","6.5","294","10","6","M","977","26","29","33","74","4.2","6.8","288","9"
"589","2017-01-23","1600","33","77","30","31","3.8","8.3","284","12","4","M","977","26","29","33","75","4.4","10.4","278","11"
"590","2017-01-23","1700","32","81","30","31","4.6","7.2","309","20","1","M","978","27","27","32","81","5.3","8.0","302","18"
"591","2017-01-23","1800","32","81","30","31","3.4","5.8","320","10","0","M","978","27","28","32","81","4.0","6.2","312","9"
"592","2017-01-23","1900","32","82","30","31","2.6","5.5","299","14","0","M","978","27","32","31","82","2.9","5.7","294","13"
"593","2017-01-23","2000","31","83","30","31","1.4","2.6","311","34","0","M","978","27","31","31","83","1.9","3.6","303","29"
"594","2017-01-23","2100","31","83","30","31","1.0","2.4","355","14","0","M","978","27","31","31","84","0.9","2.1","344","7"
"595","2017-01-23","2200","31","85","30","31","0.8","3.4","264","20","0","M","978","27","31","31","85","1.1","3.9","269","22"
"596","2017-01-23","2300","31","83","30","31","3.0","5.8","268","10","0","M","978","26","31","31","82","3.4","6.6","265","11"
"597","2017-01-23","2400","31","79","31","31","4.6","9.4","268","16","0","M","979","25","26","31","78","4.6","8.3","269","20"
"598","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"599","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"600","2017-01-24","100","31","80","31","31","5.0","9.2","260","13","0","M","979","25","25","31","79","5.9","10.7","254","13"
"601","2017-01-24","200","31","82","30","31","3.5","6.1","258","18","0","M","979","26","26","31","81","4.2","6.5","253","18"
"602","2017-01-24","300","31","82","31","31","3.2","6.0","222","11","0","M","979","26","27","30","82","3.6","6.6","219","10"
"603","2017-01-24","400","30","83","31","31","3.2","5.0","237","11","0","M","979","26","26","30","83","3.7","5.5","233","10"
"604","2017-01-24","500","30","84","31","31","3.3","5.7","253","13","0","M","979","26","26","30","84","3.8","6.0","249","12"
"605","2017-01-24","600","30","86","31","31","4.6","10.6","306","32","0","M","980","26","24","30","87","5.2","11.9","300","32"
"606","2017-01-24","700","29","86","31","30","5.8","9.4","347","12","0","M","980","25","21","28","87","6.6","10.4","340","11"
"607","2017-01-24","800","28","87","31","30","5.1","9.0","351","11","0","M","980","24","21","27","89","5.9","10.7","344","12"
"608","2017-01-24","900","27","86","31","30","6.2","9.3","332","11","1","M","980","23","20","27","87","6.9","10.4","324","10"
"609","2017-01-24","1000","27","84","31","30","5.8","9.3","339","17","6","M","980","22","19","26","85","6.6","9.6","332","17"
"610","2017-01-24","1100","26","83","31","30","5.4","8.7","354","15","13","M","980","22","19","26","85","6.0","10.5","348","14"
"611","2017-01-24","1200","26","82","31","30","4.0","7.5","333","18","9","M","980","22","21","26","83","4.5","8.5","326","16"
"612","2017-01-24","1300","28","80","31","30","4.8","8.7","313","16","22","M","979","22","21","27","81","5.2","9.0","307","15"
"613","2017-01-24","1400","28","79","31","30","4.8","8.4","344","15","19","M","979","22","22","27","80","5.3","9.5","337","14"
"614","2017-01-24","1500","28","78","31","30","4.3","7.6","339","18","16","M","979","22","22","27","79","4.8","8.1","333","17"
"615","2017-01-24","1600","28","80","31","30","4.5","10.2","336","24","8","M","979","22","22","27","81","5.1","10.5","330","23"
"616","2017-01-24","1700","28","83","31","30","6.2","11.1","345","18","2","M","979","23","20","27","83","7.1","12.1","339","17"
"617","2017-01-24","1800","27","85","31","30","8.2","14.1","354","14","0","M","979","23","18","27","87","9.6","16.0","349","15"
"618","2017-01-24","1900","27","87","31","30","8.0","13.7","5","15","0","M","979","23","17","26","89","9.1","15.6","359","14"
"619","2017-01-24","2000","26","89","31","30","8.3","14.3","6","18","0","M","980","23","17","26","91","9.2","17.0","359","16"
"620","2017-01-24","2100","26","89","31","30","8.2","13.1","23","16","0","M","980","23","16","26","92","9.4","15.7","15","16"
"621","2017-01-24","2200","26","89","31","30","6.8","12.5","37","13","0","M","980","23","18","26","91","7.8","13.4","32","12"
"622","2017-01-24","2300","27","91","31","30","5.5","10.1","20","12","0","M","980","24","19","26","94","6.2","10.9","13","12"
"623","2017-01-24","2400","27","91","31","30","6.3","12.3","5","12","0","M","980","25","19","27","94","7.3","13.7","359","13"
"624","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"625","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"626","2017-01-25","100","27","91","31","30","7.2","12.3","7","13","0","M","980","25","19","27","95","8.4","12.8","1","11"
"627","2017-01-25","200","27","92","31","30","7.5","12.4","5","12","0","M","979","25","19","27","96","8.9","13.9","1","11"
"628","2017-01-25","300","28","89","31","30","10.4","17.4","8","13","0","M","980","25","17","27","91","12.2","20.3","3","14"
"629","2017-01-25","400","26","91","31","30","10.4","17.0","4","13","0","M","980","24","16","26","94","12.4","19.8","0","12"
"630","2017-01-25","500","26","92","31","30","9.8","16.1","7","12","0","M","980","24","16","26","95","11.8","18.3","1","12"
"631","2017-01-25","600","26","92","31","29","9.8","15.3","6","13","0","M","980","24","15","26","95","12.0","18.7","1","12"
"632","2017-01-25","700","25","92","31","29","11.4","17.5","353","12","0","M","980","23","14","25","96","13.3","20.5","346","11"
"633","2017-01-25","800","25","91","31","29","11.4","17.5","352","11","0","M","980","23","13","25","94","13.4","19.1","345","11"
"634","2017-01-25","900","24","92","31","29","11.9","18.4","352","14","1","M","980","22","12","24","96","14.0","20.1","346","11"
"635","2017-01-25","1000","24","93","31","29","12.2","17.5","350","11","2","M","980","22","12","24","97","14.4","20.8","343","10"
"636","2017-01-25","1100","24","94","31","29","12.7","19.3","348","12","6","M","981","23","12","24","98","15.0","21.8","342","8"
"637","2017-01-25","1200","24","93","31","29","13.0","18.4","350","13","6","M","980","22","12","24","96","15.4","21.3","343","9"
"638","2017-01-25","1300","24","92","31","29","12.6","19.0","350","13","6","M","980","22","12","24","95","14.8","21.6","343","11"
"639","2017-01-25","1400","24","91","31","29","12.3","17.9","346","12","6","M","980","22","12","24","94","14.6","20.9","339","9"
"640","2017-01-25","1500","24","90","31","29","12.8","18.4","349","10","5","M","980","22","11","24","93","15.3","20.9","340","9"
"641","2017-01-25","1600","24","90","31","28","12.3","19.3","343","13","3","M","981","22","12","24","93","14.0","22.2","336","9"
"642","2017-01-25","1700","24","90","31","28","11.9","19.7","342","12","2","M","981","21","12","24","92","13.7","22.1","336","9"
"643","2017-01-25","1800","24","90","31","28","12.5","20.3","343","13","0","M","982","21","11","23","93","14.4","21.3","335","9"
"644","2017-01-25","1900","23","91","31","28","13.9","20.2","335","10","0","M","982","21","10","23","94","15.6","22.9","329","9"
"645","2017-01-25","2000","23","92","31","28","12.1","20.7","340","12","0","M","983","21","10","23","94","13.0","21.9","334","10"
"646","2017-01-25","2100","23","90","31","28","12.3","20.4","346","10","0","M","983","20","10","23","92","14.5","22.6","338","9"
"647","2017-01-25","2200","23","90","31","28","11.2","17.7","340","11","0","M","983","20","11","23","92","12.3","19.8","335","10"
"648","2017-01-25","2300","22","87","31","27","11.7","17.7","343","13","0","M","983","19","10","22","88","12.9","21.3","336","9"
"649","2017-01-25","2400","22","83","31","27","11.6","17.2","345","11","0","M","983","17","9","22","83","13.8","19.3","338","8"
"650","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"651","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"652","2017-01-26","100","22","83","31","27","9.3","16.0","345","10","0","M","983","17","10","21","83","10.9","18.5","338","9"
"653","2017-01-26","200","21","86","31","27","7.1","11.1","338","10","0","M","983","18","12","21","87","7.9","11.2","331","9"
"654","2017-01-26","300","22","89","31","27","5.0","9.0","323","11","0","M","983","19","14","22","91","5.6","9.9","315","10"
"655","2017-01-26","400","22","86","31","27","10.4","15.8","319","10","0","M","983","18","10","21","87","11.9","18.0","312","9"
"656","2017-01-26","500","20","81","31","27","11.0","16.4","323","9","0","M","983","15","8","20","81","12.6","18.4","316","8"
"657","2017-01-26","600","19","80","31","26","11.7","18.7","324","10","0","M","984","14","6","19","80","13.4","20.0","317","9"
"658","2017-01-26","700","18","83","31","26","9.5","18.6","312","9","0","M","984","14","6","18","83","11.0","22.0","304","8"
"659","2017-01-26","800","18","84","31","26","5.4","9.1","337","14","0","M","984","14","9","18","85","6.1","10.1","330","13"
"660","2017-01-26","900","19","84","31","25","7.8","15.4","334","11","2","M","984","14","8","18","84","8.7","16.0","327","10"
"661","2017-01-26","1000","18","85","31","25","8.4","14.9","339","12","6","M","984","14","7","18","85","9.3","14.4","333","10"
"662","2017-01-26","1100","18","83","31","25","7.5","11.3","341","13","12","M","985","14","8","18","83","8.5","13.0","333","11"
"663","2017-01-26","1200","19","79","31","26","6.6","10.4","351","12","16","M","985","13","9","18","78","7.6","11.9","342","11"
"664","2017-01-26","1300","20","78","31","26","7.2","12.6","323","13","17","M","984","14","10","19","78","8.0","13.8","316","13"
"665","2017-01-26","1400","20","79","31","26","9.4","14.0","326","12","16","M","984","15","8","19","79","10.4","15.9","319","12"
"666","2017-01-26","1500","20","77","31","27","10.6","15.8","319","9","13","M","984","14","7","19","77","12.1","17.2","312","8"
"667","2017-01-26","1600","20","78","31","27","9.8","13.9","325","11","8","M","985","15","8","20","78","11.0","15.8","317","10"
"668","2017-01-26","1700","20","79","31","27","9.6","15.7","322","10","3","M","985","15","9","20","78","10.8","16.4","315","9"
"669","2017-01-26","1800","20","80","31","27","9.0","14.0","323","10","0","M","985","15","9","20","79","10.3","14.6","315","9"
"670","2017-01-26","1900","20","80","31","26","9.9","17.0","308","11","0","M","985","15","8","20","80","11.4","18.7","301","10"
"671","2017-01-26","2000","18","82","31","26","8.7","15.4","290","8","0","M","985","13","6","17","82","10.3","18.1","284","8"
"672","2017-01-26","2100","16","84","31","26","6.8","10.8","263","9","0","M","984","12","5","15","83","8.2","13.0","258","9"
"673","2017-01-26","2200","14","84","31","25","6.8","11.5","245","10","0","M","983","11","3","14","84","7.9","12.8","240","10"
"674","2017-01-26","2300","13","84","31","24","6.4","10.4","233","9","0","M","983","9","2","13","84","7.4","11.1","229","8"
"675","2017-01-26","2400","13","84","31","24","6.5","10.7","227","11","0","M","982","9","2","13","83","7.5","11.9","225","9"
"676","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"677","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"678","2017-01-27","100","14","82","31","23","6.0","10.2","213","8","0","M","981","9","4","14","81","7.0","11.1","210","8"
"679","2017-01-27","200","14","82","31","23","5.0","8.4","214","8","0","M","981","10","5","14","80","5.9","8.7","211","8"
"680","2017-01-27","300","15","82","31","22","4.2","6.9","197","9","0","M","980","10","7","15","81","5.0","8.2","196","8"
"681","2017-01-27","400","16","83","31","22","3.9","5.9","192","11","0","M","980","11","8","16","82","4.7","7.2","196","11"
"682","2017-01-27","500","17","85","31","22","3.5","5.7","221","11","0","M","980","13","10","18","83","4.8","6.9","229","10"
"683","2017-01-27","600","18","86","31","22","4.3","9.5","250","19","0","M","980","14","10","19","84","5.8","11.8","251","13"
"684","2017-01-27","700","20","84","31","22","6.8","12.5","266","9","0","M","979","15","10","20","83","8.2","16.4","261","8"
"685","2017-01-27","800","19","85","31","22","6.4","9.1","278","7","0","M","979","15","9","19","84","7.9","10.8","273","6"
"686","2017-01-27","900","19","85","31","22","6.6","11.5","286","8","4","M","980","15","9","19","84","8.1","12.6","281","7"
"687","2017-01-27","1000","21","82","31","21","9.6","15.9","301","11","16","M","980","16","9","20","82","11.1","17.3","294","9"
"688","2017-01-27","1100","23","80","31","22","11.5","16.9","318","8","26","M","980","17","10","22","80","13.1","18.9","310","7"
"689","2017-01-27","1200","25","77","31","23","9.2","14.8","311","11","34","M","980","19","15","24","78","10.4","15.6","303","9"
"690","2017-01-27","1300","27","77","31","24","9.9","13.5","297","9","37","M","980","21","17","26","77","11.1","15.1","291","8"
"691","2017-01-27","1400","29","77","31","25","11.2","17.3","297","10","36","M","980","22","18","28","77","12.7","18.9","290","9"
"692","2017-01-27","1500","29","75","31","25","13.6","18.4","296","9","30","M","980","22","18","29","74","15.7","20.8","290","8"
"693","2017-01-27","1600","29","75","31","26","12.5","18.4","305","10","21","M","980","22","18","29","74","14.4","21.6","298","9"
"694","2017-01-27","1700","29","75","31","26","10.3","15.2","315","8","10","M","980","22","19","29","75","11.9","17.4","308","7"
"695","2017-01-27","1800","27","81","31","27","6.9","10.5","311","8","1","M","980","22","19","27","80","8.6","12.9","303","7"
