"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1423","2020-02-24","1800","27","78","32","30","3.5","6.0","355","13","4","M","987","21","22","27","78","4.3","7.0","350","14"
"1424","2020-02-24","1900","24","81","32","30","3.9","6.7","346","9","0","M","988","19","18","24","81","5.1","7.6","340","8"
"1425","2020-02-24","2000","22","81","32","30","4.7","10.0","6","20","0","M","988","17","15","23","81","6.1","12.6","2","16"
"1426","2020-02-24","2100","21","80","32","30","5.4","10.1","5","16","0","M","989","16","13","22","81","6.9","11.8","3","15"
"1427","2020-02-24","2200","20","78","32","30","6.2","10.5","8","15","0","M","989","14","11","20","79","7.8","13.4","5","12"
"1428","2020-02-24","2300","16","85","32","30","3.9","6.7","350","13","0","M","990","12","9","16","86","5.1","8.1","349","14"
"1429","2020-02-24","2400","14","88","32","30","3.0","6.5","343","18","0","M","990","11","8","15","90","4.3","7.5","344","16"
"1430","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1431","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1432","2020-02-25","100","13","90","32","30","4.6","8.1","341","13","0","M","991","10","4","13","91","6.0","9.6","335","10"
"1433","2020-02-25","200","13","91","32","30","5.0","9.2","346","11","0","M","991","11","3","13","93","6.4","10.8","339","10"
"1434","2020-02-25","300","14","92","32","30","6.8","10.7","352","16","0","M","992","12","3","14","93","8.0","12.7","347","14"
"1435","2020-02-25","400","14","91","32","30","5.5","9.5","352","15","0","M","992","11","4","14","92","6.4","10.9","349","15"
"1436","2020-02-25","500","14","89","32","30","5.2","8.5","356","16","0","M","993","11","5","14","91","6.3","10.6","351","15"
"1437","2020-02-25","600","15","88","32","30","7.0","12.4","353","15","0","M","994","13","4","16","90","8.5","14.6","346","15"
"1438","2020-02-25","700","18","88","32","30","11.5","19.3","353","18","0","M","995","15","4","18","89","14.0","21.8","346","15"
"1439","2020-02-25","800","17","86","32","30","9.8","17.4","356","18","2","M","997","14","4","17","87","11.5","20.4","350","16"
"1440","2020-02-25","900","19","83","32","30","10.7","18.4","355","21","8","M","998","14","6","19","84","12.7","21.3","348","18"
"1441","2020-02-25","1000","17","79","32","30","13.3","20.2","349","15","20","M","998","12","2","17","80","16.3","24.5","341","10"
"1442","2020-02-25","1100","17","79","32","30","15.2","22.4","351","20","39","M","999","11","1","17","80","18.3","26.7","344","13"
"1443","2020-02-25","1200","17","79","32","30","14.5","22.4","349","19","43","M","999","12","1","17","80","17.7","24.4","342","13"
"1444","2020-02-25","1300","17","74","32","30","14.9","22.6","349","20","49","M","999","10","2","17","74","17.7","26.6","342","13"
"1445","2020-02-25","1400","17","72","32","30","15.1","23.5","347","17","53","M","999","10","2","17","73","17.8","26.5","340","14"
"1446","2020-02-25","1500","17","72","32","30","14.4","21.1","351","22","37","M","1000","9","1","16","73","17.3","24.8","344","14"
"1447","2020-02-25","1600","16","72","32","30","14.2","21.1","350","21","31","M","1000","9","1","16","72","17.1","24.8","344","12"
"1448","2020-02-25","1700","16","71","32","30","11.9","19.2","349","17","19","M","1000","9","2","16","72","14.4","23.3","342","12"
"1449","2020-02-25","1800","16","74","32","30","8.9","14.7","347","14","8","M","1000","8","3","16","74","10.9","17.4","340","8"
"1450","2020-02-25","1900","13","76","32","30","6.5","10.6","347","11","0","M","1000","7","2","13","77","8.4","11.9","339","7"
"1451","2020-02-25","2000","11","76","32","30","3.7","7.8","351","14","0","M","1000","5","3","12","76","5.1","10.1","344","12"
"1452","2020-02-25","2100","9","78","32","30","3.2","6.0","328","16","0","M","1000","3","2","10","78","4.7","7.1","322","13"
"1453","2020-02-25","2200","8","84","32","30","0.9","3.1","334","16","0","M","1000","4","8","9","85","2.4","4.2","319","14"
"1454","2020-02-25","2300","7","87","32","30","1.4","3.0","317","13","0","M","1000","4","7","9","88","3.2","4.9","308","10"
"1455","2020-02-25","2400","7","87","32","30","0.8","3.2","324","18","0","M","999","4","7","8","89","1.9","5.1","313","14"
"1456","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1457","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1458","2020-02-26","100","6","87","32","30","0.2","1.5","274","3","0","M","999","3","6","8","88","0.6","2.5","283","4"
"1459","2020-02-26","200","6","88","32","30","0.8","4.1","267","20","0","M","999","3","6","7","88","1.2","5.3","272","12"
"1460","2020-02-26","300","6","85","32","30","3.3","6.6","311","13","0","M","998","2","-2","7","85","4.9","8.1","301","13"
"1461","2020-02-26","400","7","83","32","30","3.1","6.1","323","12","0","M","998","3","0","8","84","3.9","7.2","316","10"
"1462","2020-02-26","500","9","82","32","30","2.4","5.5","357","16","0","M","998","4","9","9","83","2.9","5.5","349","16"
"1463","2020-02-26","600","9","82","32","30","2.7","4.7","3","12","0","M","997","5","9","9","84","3.2","5.6","358","11"
"1464","2020-02-26","700","10","82","32","30","3.8","6.7","358","14","0","M","997","5","1","10","83","4.4","7.8","353","14"
"1465","2020-02-26","800","10","82","32","30","4.1","7.7","28","18","1","M","997","5","1","10","83","4.7","7.8","24","17"
"1466","2020-02-26","900","10","82","32","30","4.3","8.0","31","13","8","M","997","5","1","10","83","5.0","8.6","26","11"
"1467","2020-02-26","1000","10","82","32","30","2.8","5.5","353","16","20","M","997","6","10","11","83","2.8","5.3","347","14"
"1468","2020-02-26","1100","11","81","32","30","2.6","5.1","334","28","33","M","996","6","11","11","82","2.8","5.5","329","25"
"1469","2020-02-26","1200","12","79","32","30","3.7","5.2","311","15","48","M","996","7","4","12","81","3.9","5.7","306","15"
"1470","2020-02-26","1300","13","77","32","30","4.6","8.2","327","18","50","M","994","7","4","13","77","5.0","8.1","321","15"
"1471","2020-02-26","1400","13","74","32","30","4.5","7.0","346","16","48","M","994","7","5","14","75","4.9","7.5","337","13"
"1472","2020-02-26","1500","14","75","32","30","5.8","9.5","344","15","41","M","993","7","4","14","75","6.5","10.0","336","10"
"1473","2020-02-26","1600","14","75","32","30","5.4","8.8","340","14","34","M","993","7","4","14","76","6.0","9.3","333","11"
"1474","2020-02-26","1700","14","75","32","30","5.0","8.5","335","14","21","M","992","7","4","14","76","5.8","9.5","328","11"
"1475","2020-02-26","1800","13","75","32","30","3.8","6.1","326","11","7","M","992","6","5","13","76","4.7","7.0","321","10"
"1476","2020-02-26","1900","10","77","32","30","2.2","4.0","347","13","0","M","992","4","10","11","78","3.2","5.5","338","8"
"1477","2020-02-26","2000","8","81","32","30","2.3","4.5","1","11","0","M","991","3","8","9","82","3.3","5.0","354","10"
"1478","2020-02-26","2100","7","83","32","30","2.4","4.2","5","16","0","M","991","3","7","8","84","3.4","5.6","358","17"
"1479","2020-02-26","2200","8","83","32","30","2.1","6.5","26","22","0","M","991","3","8","9","83","3.0","6.5","26","15"
"1480","2020-02-26","2300","9","81","32","30","3.0","7.1","46","24","0","M","990","4","2","9","82","3.5","8.1","42","19"
"1481","2020-02-26","2400","6","85","32","30","2.2","4.5","352","13","0","M","990","3","6","7","87","2.9","4.6","352","11"
"1482","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1483","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1484","2020-02-27","100","5","86","32","30","1.9","3.5","357","12","0","M","990","2","5","6","88","2.3","3.7","358","12"
"1485","2020-02-27","200","5","86","32","30","1.9","3.5","350","12","0","M","990","1","5","6","88","2.3","3.7","1","8"
"1486","2020-02-27","300","3","86","32","30","1.8","3.9","326","25","0","M","989","0","3","4","88","2.2","3.7","339","29"
"1487","2020-02-27","400","2","86","32","30","1.0","2.9","319","17","0","M","989","-1","2","3","88","1.3","3.5","320","14"
"1488","2020-02-27","500","2","85","32","30","2.1","4.0","323","17","0","M","989","-1","2","3","87","2.6","4.6","321","17"
"1489","2020-02-27","600","3","85","32","30","1.5","3.1","332","16","0","M","989","-1","3","3","87","1.6","3.5","327","14"
"1490","2020-02-27","700","4","84","32","30","2.1","4.1","349","14","0","M","990","0","4","4","86","2.1","3.9","349","16"
"1491","2020-02-27","800","4","83","32","30","1.4","3.6","318","33","2","M","989","0","4","5","86","1.2","4.1","319","27"
"1492","2020-02-27","900","6","82","32","30","1.2","3.9","327","12","9","M","990","2","6","6","85","1.0","3.6","329","10"
"1493","2020-02-27","1000","8","79","32","30","2.5","4.7","330","16","19","M","990","3","8","8","80","2.4","4.6","325","14"
"1494","2020-02-27","1100","11","76","32","30","2.4","4.5","325","21","31","M","990","4","11","10","77","2.4","4.5","320","18"
"1495","2020-02-27","1200","13","73","32","30","2.9","5.0","317","18","37","M","989","6","13","13","74","2.9","4.9","312","16"
"1496","2020-02-27","1300","15","69","32","30","4.0","8.3","60","38","41","M","989","7","8","15","69","4.4","8.3","58","36"
"1497","2020-02-27","1400","16","70","32","30","4.7","9.8","163","28","39","M","988","8","8","16","71","5.0","9.8","157","29"
"1498","2020-02-27","1500","16","71","32","30","4.4","8.7","175","27","30","M","988","8","8","16","71","4.7","10.0","169","25"
"1499","2020-02-27","1600","17","72","32","30","4.1","7.5","154","19","23","M","987","9","9","16","72","4.3","8.1","150","19"
"1500","2020-02-27","1700","17","74","32","30","3.7","7.7","152","20","11","M","987","10","10","16","75","4.0","7.5","147","18"
"1501","2020-02-27","1800","16","78","32","30","3.2","6.8","141","26","3","M","987","10","10","16","78","3.5","6.7","134","24"
"1502","2020-02-27","1900","15","79","32","30","4.4","7.5","112","20","0","M","987","10","7","15","80","4.9","8.0","107","17"
"1503","2020-02-27","2000","15","80","32","30","4.1","7.8","125","24","0","M","986","10","7","15","81","4.5","8.7","119","22"
"1504","2020-02-27","2100","15","80","31","30","3.0","6.7","125","41","0","M","987","10","9","15","81","3.4","6.7","119","40"
"1505","2020-02-27","2200","15","82","31","30","3.6","6.3","72","14","0","M","986","10","8","15","83","4.0","6.7","69","12"
"1506","2020-02-27","2300","15","81","31","30","2.7","5.6","73","15","0","M","986","10","15","15","82","3.1","6.0","72","13"
"1507","2020-02-27","2400","15","80","31","30","2.8","5.0","73","13","0","M","987","10","15","15","81","3.3","5.2","68","12"
"1508","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1509","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1510","2020-02-28","100","15","78","31","30","3.6","6.2","53","12","0","M","986","9","8","15","78","4.0","6.7","49","10"
"1511","2020-02-28","200","15","76","31","30","3.9","8.1","64","10","0","M","987","8","7","15","77","4.5","8.2","61","9"
"1512","2020-02-28","300","15","71","31","30","1.6","5.7","65","13","0","M","987","7","15","15","72","1.8","5.6","59","13"
"1513","2020-02-28","400","14","77","31","30","3.0","6.1","16","13","0","M","987","8","14","14","77","3.3","6.2","12","14"
"1514","2020-02-28","500","13","75","31","30","3.1","5.7","29","13","0","M","987","7","7","13","76","3.4","6.0","26","13"
"1515","2020-02-28","600","13","76","31","30","2.4","4.4","3","18","0","M","988","6","13","13","76","2.5","4.2","0","17"
"1516","2020-02-28","700","12","78","31","30","2.1","3.6","350","13","0","M","988","6","12","12","79","2.4","4.4","349","11"
"1517","2020-02-28","800","10","81","31","30","2.3","4.2","40","23","4","M","989","5","10","10","82","2.8","4.5","38","21"
"1518","2020-02-28","900","9","80","31","30","0.7","2.0","346","33","17","M","989","4","9","11","79","0.3","1.9","27","19"
"1519","2020-02-28","1000","11","78","31","30","1.3","3.5","310","11","25","M","989","5","11","13","75","0.5","2.6","323","8"
"1520","2020-02-28","1100","15","70","31","30","2.7","4.5","333","22","42","M","990","7","15","16","69","2.6","4.5","328","18"
"1521","2020-02-28","1200","18","74","31","30","3.2","5.2","318","15","51","M","990","11","12","18","74","3.4","5.6","312","13"
"1522","2020-02-28","1300","19","73","31","30","3.1","5.5","342","24","54","M","990","12","14","19","73","3.2","5.6","333","22"
"1523","2020-02-28","1400","20","74","31","30","3.3","6.2","322","16","46","M","989","13","14","20","74","3.5","5.8","316","13"
"1524","2020-02-28","1500","22","71","31","30","2.6","7.7","252","47","46","M","989","14","22","22","71","2.7","7.8","240","43"
"1525","2020-02-28","1600","22","70","31","30","4.4","7.8","211","16","36","M","989","14","15","22","69","4.9","8.5","207","16"
"1526","2020-02-28","1700","22","73","31","30","6.0","10.6","189","18","22","M","989","14","13","22","72","6.6","11.2","184","17"
"1527","2020-02-28","1800","20","77","31","30","6.9","11.1","165","13","7","M","989","14","10","21","77","7.6","11.8","161","13"
"1528","2020-02-28","1900","18","80","31","30","6.5","10.5","164","11","0","M","988","13","8","19","80","7.2","12.3","160","10"
"1529","2020-02-28","2000","17","84","31","30","6.7","13.3","169","9","0","M","988","13","7","18","85","7.4","12.8","166","9"
"1530","2020-02-28","2100","17","84","31","30","6.2","12.9","163","9","0","M","987","13","7","17","85","6.8","12.6","159","9"
"1531","2020-02-28","2200","18","85","31","30","8.3","14.3","163","9","0","M","986","14","7","18","85","9.1","14.2","159","8"
"1532","2020-02-28","2300","18","86","31","30","8.9","13.7","162","8","0","M","986","15","7","19","87","9.6","15.7","157","8"
"1533","2020-02-28","2400","19","88","31","30","9.4","15.6","160","8","0","M","985","16","7","19","89","10.3","15.7","155","8"
"1534","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1535","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1536","2020-02-29","100","18","88","31","30","8.8","15.1","166","9","0","M","984","15","6","18","89","9.5","16.3","162","9"
"1537","2020-02-29","200","17","94","31","30","7.4","12.3","156","9","0","M","983","16","6","18","95","8.1","12.3","152","9"
"1538","2020-02-29","300","18","96","31","30","9.2","13.9","161","9","0","M","982","17","6","18","96","10.0","14.7","157","8"
"1539","2020-02-29","400","19","94","31","30","9.6","15.2","165","9","0","M","981","18","7","19","95","10.5","16.7","160","9"
"1540","2020-02-29","500","21","94","31","30","8.7","13.9","166","9","0","M","981","19","9","21","96","9.5","14.6","161","8"
"1541","2020-02-29","600","22","94","31","30","9.6","16.5","172","9","0","M","980","20","10","22","96","10.4","18.5","169","9"
"1542","2020-02-29","700","24","95","31","30","9.0","16.4","176","10","0","M","979","23","14","24","97","9.7","16.0","172","9"
"1543","2020-02-29","800","26","96","31","30","10.2","16.2","171","10","1","M","978","25","15","26","97","11.0","17.7","167","10"
"1544","2020-02-29","900","27","97","31","30","10.4","17.8","172","10","8","M","977","26","16","27","98","11.4","18.5","167","10"
"1545","2020-02-29","1000","28","97","31","30","10.6","16.7","170","10","18","M","977","28","18","28","98","11.5","17.5","165","10"
"1546","2020-02-29","1100","30","97","31","30","12.8","21.9","167","10","27","M","976","29","18","30","99","14.1","21.5","162","9"
"1547","2020-02-29","1200","31","98","31","30","11.3","20.3","165","11","32","M","976","30","20","31","99","12.4","20.4","161","11"
"1548","2020-02-29","1300","32","95","31","30","12.5","21.8","161","11","44","M","974","30","21","31","99","13.8","23.9","156","11"
"1549","2020-02-29","1400","34","84","31","30","13.1","21.5","160","10","50","M","973","30","24","34","88","14.5","23.8","155","10"
"1550","2020-02-29","1500","34","82","31","30","12.9","22.8","157","11","32","M","972","29","25","35","82","14.2","23.4","153","11"
"1551","2020-02-29","1600","35","79","31","30","13.8","23.1","160","11","35","M","972","29","25","36","78","15.3","25.4","156","11"
"1552","2020-02-29","1700","35","80","31","30","12.1","20.8","159","11","14","M","972","30","26","36","80","13.4","21.4","155","10"
