"","Date","Hour.CST.","Fargo","Fargo.1","Fargo.2","Fargo.3","Fargo.4","Fargo.5","Fargo.6","Fargo.7","Fargo.8","Fargo.9","Fargo.10","Fargo.11","Fargo.12","Fargo.13","Fargo.14","Fargo.15","Fargo.16","Fargo.17","Fargo.18"
"1560","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1561","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1562","2021-03-02","100","20","83","25","24","11.3","16.8","166","9","0","M","980","16","8","21","83","12.6","19.2","161","9"
"1563","2021-03-02","200","21","84","24","24","12.4","20.0","168","10","0","M","979","17","8","21","84","13.9","20.5","162","10"
"1564","2021-03-02","300","21","84","24","24","10.3","16.9","169","11","0","M","977","17","9","22","84","11.7","18.9","163","10"
"1565","2021-03-02","400","22","83","24","24","9.5","14.9","166","10","0","M","976","17","10","22","83","10.9","17.3","161","10"
"1566","2021-03-02","500","23","82","24","24","10.2","18.3","172","9","0","M","975","18","12","24","81","11.5","17.7","167","9"
"1567","2021-03-02","600","25","79","24","24","9.6","15.7","176","9","0","M","974","20","15","26","79","10.8","18.0","172","9"
"1568","2021-03-02","700","27","78","24","24","8.9","14.3","177","8","0","M","973","21","18","28","78","10.1","16.0","173","8"
"1569","2021-03-02","800","28","78","25","24","7.9","15.2","183","8","2","M","973","22","19","29","77","9.1","16.3","178","7"
"1570","2021-03-02","900","30","77","25","24","7.7","14.3","193","11","16","M","973","24","22","30","76","8.8","16.2","190","11"
"1571","2021-03-02","1000","34","72","25","25","9.9","17.2","202","11","21","M","973","25","25","34","71","11.2","17.9","198","10"
"1572","2021-03-02","1100","37","67","25","25","8.7","15.8","225","14","43","M","973","27","30","37","66","9.7","16.0","221","12"
"1573","2021-03-02","1200","41","67","26","26","8.8","15.8","243","14","50","M","973","30","34","40","65","10.2","16.3","240","13"
"1574","2021-03-02","1300","44","65","26","26","9.7","15.1","265","11","52","M","973","33","39","44","63","11.3","16.2","260","9"
"1575","2021-03-02","1400","47","66","27","27","11.0","19.4","282","15","51","M","973","36","41","46","64","13.0","19.9","276","14"
"1576","2021-03-02","1500","48","65","27","27","9.9","18.3","307","12","45","M","974","37","43","48","63","11.7","20.2","299","10"
"1577","2021-03-02","1600","49","65","28","28","8.8","14.1","308","13","35","M","974","37","45","49","62","10.4","15.4","301","11"
"1578","2021-03-02","1700","48","66","28","28","6.9","12.6","294","10","22","M","975","38","45","49","63","8.6","13.8","288","8"
"1579","2021-03-02","1800","45","72","28","28","6.2","13.7","292","9","9","M","976","36","41","47","67","8.6","16.0","287","7"
"1580","2021-03-02","1900","39","80","29","28","4.0","16.3","297","12","0","M","977","34","36","43","73","6.8","19.3","291","9"
"1581","2021-03-02","2000","37","85","29","29","5.0","13.3","300","18","0","M","978","32","32","41","77","8.1","17.4","291","14"
"1582","2021-03-02","2100","36","81","29","29","7.5","17.9","6","17","0","M","979","31","29","37","80","9.2","22.8","0","17"
"1583","2021-03-02","2200","33","82","29","29","7.5","13.4","12","12","0","M","980","28","26","34","81","9.1","14.7","7","11"
"1584","2021-03-02","2300","31","88","29","29","4.4","8.8","358","16","0","M","980","27","25","31","87","5.6","10.1","357","14"
"1585","2021-03-02","2400","29","86","29","29","3.8","7.3","2","13","0","M","981","26","25","30","85","5.0","9.2","359","11"
"1586","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1587","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1588","2021-03-03","100","29","84","30","29","3.8","7.2","11","14","0","M","981","25","24","29","83","5.1","8.6","5","13"
"1589","2021-03-03","200","28","86","30","29","2.3","4.7","10","24","0","M","982","24","28","29","85","3.2","6.1","6","21"
"1590","2021-03-03","300","26","90","30","29","1.7","4.0","8","15","0","M","982","23","26","27","89","2.9","5.3","3","12"
"1591","2021-03-03","400","25","92","29","29","2.9","6.1","355","17","0","M","983","23","25","26","92","4.1","7.8","354","16"
"1592","2021-03-03","500","24","92","29","29","2.8","5.6","359","11","0","M","983","22","24","25","93","3.7","6.3","359","12"
"1593","2021-03-03","600","23","93","29","30","2.1","4.6","7","22","0","M","983","22","23","24","94","2.6","5.7","4","20"
"1594","2021-03-03","700","24","93","28","30","3.2","8.0","32","14","0","M","983","22","19","24","94","3.7","8.3","27","13"
"1595","2021-03-03","800","25","91","28","29","4.5","8.7","55","14","2","M","984","22","18","25","92","5.1","9.5","51","14"
"1596","2021-03-03","900","27","87","28","29","4.6","8.1","57","15","12","M","985","23","20","27","87","5.4","10.5","54","14"
"1597","2021-03-03","1000","29","80","28","29","4.2","8.0","72","17","16","M","985","24","24","29","79","5.0","9.0","68","14"
"1598","2021-03-03","1100","32","76","28","29","3.4","8.0","65","20","34","M","985","25","28","31","75","3.8","8.5","62","18"
"1599","2021-03-03","1200","35","69","29","29","4.0","8.5","76","32","41","M","985","25","30","34","68","4.5","9.1","73","30"
"1600","2021-03-03","1300","37","66","29","29","4.0","8.6","76","22","47","M","985","26","33","36","65","4.5","8.3","71","21"
"1601","2021-03-03","1400","39","64","29","29","3.6","9.2","103","27","41","M","985","28","36","38","63","4.3","9.5","98","25"
"1602","2021-03-03","1500","40","64","29","30","4.6","9.5","113","29","31","M","985","29","36","40","63","5.3","10.8","109","27"
"1603","2021-03-03","1600","42","64","30","30","5.7","9.7","149","17","34","M","985","30","38","41","62","6.4","10.9","144","15"
"1604","2021-03-03","1700","43","64","30","30","6.1","11.3","150","16","22","M","985","31","38","43","62","7.0","11.7","145","15"
"1605","2021-03-03","1800","42","61","30","30","4.8","9.2","141","19","8","M","986","30","39","43","59","5.8","9.6","136","17"
"1606","2021-03-03","1900","41","62","30","30","3.1","8.0","108","18","1","M","987","29","39","42","60","3.9","7.8","105","17"
"1607","2021-03-03","2000","39","65","30","30","3.3","6.1","100","12","0","M","987","28","36","40","63","4.3","7.1","97","11"
"1608","2021-03-03","2100","38","61","30","30","4.3","8.0","102","13","0","M","987","26","34","39","60","5.4","9.2","99","13"
"1609","2021-03-03","2200","37","63","30","30","4.9","9.7","101","14","0","M","987","25","32","37","61","6.0","11.4","98","14"
"1610","2021-03-03","2300","36","65","30","30","5.0","9.6","112","15","0","M","988","25","31","37","64","6.1","10.8","108","14"
"1611","2021-03-03","2400","35","68","30","30","4.6","10.3","119","15","0","M","988","26","30","36","67","5.6","10.6","116","14"
"1612","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1613","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1614","2021-03-04","100","36","64","30","30","7.3","12.7","134","11","0","M","988","25","30","37","63","8.4","13.2","128","11"
"1615","2021-03-04","200","36","65","31","30","6.2","11.9","130","12","0","M","988","25","30","36","64","7.3","14.1","126","11"
"1616","2021-03-04","300","35","67","31","30","5.4","10.7","125","14","0","M","989","25","29","35","66","6.4","11.7","120","13"
"1617","2021-03-04","400","34","68","31","30","5.1","14.2","125","15","0","M","989","24","29","35","66","6.3","13.4","121","13"
"1618","2021-03-04","500","35","66","31","30","5.9","12.6","127","13","0","M","989","24","29","35","65","6.8","14.4","121","14"
"1619","2021-03-04","600","34","68","31","30","5.8","11.3","125","12","0","M","990","24","28","35","67","7.1","13.4","121","10"
"1620","2021-03-04","700","34","65","31","30","7.6","14.8","134","11","0","M","990","24","27","35","64","8.9","16.3","128","10"
"1621","2021-03-04","800","35","67","31","30","7.9","13.6","134","11","4","M","990","24","27","35","66","9.2","14.6","129","8"
"1622","2021-03-04","900","36","65","31","30","8.7","14.6","138","13","17","M","990","25","29","36","64","10.1","17.7","134","11"
"1623","2021-03-04","1000","38","63","31","30","10.3","19.0","148","13","31","M","990","27","31","38","62","12.2","21.0","143","11"
"1624","2021-03-04","1100","41","61","31","30","11.1","21.0","148","13","42","M","990","28","34","41","59","12.9","25.8","143","12"
"1625","2021-03-04","1200","43","59","31","30","13.3","24.1","155","13","49","M","991","30","36","43","56","15.4","27.0","150","12"
"1626","2021-03-04","1300","44","59","31","30","12.5","23.5","154","14","52","M","991","31","38","44","57","14.5","25.1","149","13"
"1627","2021-03-04","1400","46","61","31","30","11.4","20.4","150","16","50","M","990","33","40","45","59","13.2","22.1","145","14"
"1628","2021-03-04","1500","46","61","31","30","11.1","18.3","144","15","45","M","990","33","40","46","59","13.0","20.7","139","13"
"1629","2021-03-04","1600","47","60","31","30","10.0","17.8","138","15","35","M","991","33","41","47","58","11.7","19.0","134","13"
"1630","2021-03-04","1700","47","59","31","31","8.5","16.2","137","16","22","M","991","33","42","47","58","9.9","18.7","132","15"
"1631","2021-03-04","1800","45","59","31","31","6.5","13.3","126","15","8","M","992","32","41","46","58","7.7","14.2","122","14"
"1632","2021-03-04","1900","43","63","31","31","4.0","9.1","110","18","0","M","992","32","41","44","62","4.9","9.3","108","17"
"1633","2021-03-04","2000","40","67","31","31","3.9","7.3","84","14","0","M","993","30","37","42","65","5.0","8.6","84","14"
"1634","2021-03-04","2100","38","72","31","31","4.0","7.5","74","9","0","M","993","29","34","39","68","5.3","9.0","75","9"
"1635","2021-03-04","2200","36","75","31","31","4.6","7.3","78","10","0","M","993","29","31","37","72","6.0","9.5","78","10"
"1636","2021-03-04","2300","36","73","31","31","5.1","9.6","89","11","0","M","993","28","31","37","71","6.5","10.8","86","10"
"1637","2021-03-04","2400","36","71","31","31","5.2","9.8","106","13","0","M","993","28","31","37","70","6.5","11.7","102","12"
"1638","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1639","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1640","2021-03-05","100","36","71","31","31","5.3","9.5","102","15","0","M","994","27","30","36","70","6.5","11.7","97","14"
"1641","2021-03-05","200","35","72","31","31","5.3","9.8","91","12","0","M","994","27","29","35","71","6.7","12.8","88","11"
"1642","2021-03-05","300","33","76","31","31","2.9","7.8","89","22","0","M","994","26","33","34","74","4.1","8.1","87","19"
"1643","2021-03-05","400","34","73","31","31","2.7","6.0","142","18","0","M","994","26","34","35","70","3.8","7.5","134","15"
"1644","2021-03-05","500","34","71","31","31","2.9","5.1","115","10","0","M","994","26","34","35","70","3.9","7.0","117","10"
"1645","2021-03-05","600","33","73","31","31","3.3","6.0","105","11","0","M","994","25","30","34","72","4.2","6.6","103","10"
"1646","2021-03-05","700","29","83","31","31","1.4","4.4","43","22","0","M","995","24","29","31","79","2.5","5.2","44","23"
"1647","2021-03-05","800","28","89","31","31","0.3","2.2","31","14","5","M","995","25","28","30","82","1.7","3.4","51","20"
"1648","2021-03-05","900","33","77","31","31","1.9","4.2","58","13","17","M","995","26","33","33","76","2.2","4.4","57","10"
"1649","2021-03-05","1000","37","70","31","31","2.0","4.0","57","14","31","M","995","28","37","37","70","2.2","4.2","58","13"
"1650","2021-03-05","1100","40","69","31","31","2.8","8.5","44","23","41","M","995","31","40","40","68","3.1","8.3","41","23"
"1651","2021-03-05","1200","42","65","31","31","4.9","10.3","34","18","49","M","995","31","39","42","65","5.4","9.3","30","18"
"1652","2021-03-05","1300","44","60","31","31","6.2","11.2","68","20","52","M","995","31","40","43","59","7.2","12.8","64","19"
"1653","2021-03-05","1400","46","56","32","31","5.4","10.9","75","22","51","M","994","31","43","46","56","6.3","10.9","70","20"
"1654","2021-03-05","1500","47","53","32","31","5.0","10.6","76","23","45","M","994","31","45","47","52","5.9","10.9","73","20"
"1655","2021-03-05","1600","48","52","32","31","3.8","9.3","84","23","35","M","994","31","47","48","51","4.5","9.8","80","21"
"1656","2021-03-05","1700","48","51","32","31","3.4","7.5","85","26","23","M","994","31","47","48","50","4.1","8.6","81","25"
"1657","2021-03-05","1800","47","53","32","31","2.5","5.5","82","20","8","M","994","31","47","48","51","3.2","5.8","82","21"
"1658","2021-03-05","1900","45","59","32","31","2.5","4.4","102","40","0","M","993","31","45","47","55","3.4","5.5","95","35"
"1659","2021-03-05","2000","42","61","32","31","2.7","4.4","165","7","0","M","994","30","42","44","58","3.8","5.7","157","7"
"1660","2021-03-05","2100","41","64","32","31","1.9","3.5","155","7","0","M","993","29","41","43","59","3.1","5.0","142","9"
"1661","2021-03-05","2200","37","72","32","31","0.3","2.0","173","16","0","M","993","28","37","41","59","2.1","3.7","144","15"
"1662","2021-03-05","2300","34","78","32","31","0.3","2.5","159","7","0","M","993","28","34","40","62","2.1","4.5","126","9"
"1663","2021-03-05","2400","37","69","32","31","2.4","5.5","123","12","0","M","993","28","37","40","61","3.8","6.2","120","9"
"1664","Date","Hour(CST)","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo","Fargo"
"1665","Date","Hour(CST)","AvgAirTemp(°F)","AvgRelHum(%)","AvgBareSoilTemp(°F)","AvgTurfSoilTemp(°F)","AvgWindSpd(mph)","MaxWindSpd(mph)","AvgWindDir(deg)","WindDirStD(deg)","TotalSolarRad(Lys)","TotalRainfall(inch)","StnBaroPres(mb)","AvgDewPoint(°F)","AvgWindChill(°F)","9 mAvgAirTemp(°F)","9 mAvgRelHum(%)","10 mAvgWindSpd(mph)","10 mMaxWindSpd(mph)","10 mAvgWindDir(deg)","10 mWindDirStD(deg)"
"1666","2021-03-06","100","38","63","32","31","4.2","7.3","127","10","0","M","993","26","34","39","60","5.5","8.5","126","9"
"1667","2021-03-06","200","37","63","32","31","4.1","7.7","140","10","0","M","993","25","33","38","60","5.2","8.6","135","9"
"1668","2021-03-06","300","36","60","32","31","5.5","10.9","138","13","0","M","993","24","31","37","57","6.8","11.8","134","12"
"1669","2021-03-06","400","34","67","32","31","4.7","8.3","154","10","0","M","993","24","29","35","64","6.1","10.0","148","10"
"1670","2021-03-06","500","34","67","32","31","5.2","9.0","147","11","0","M","993","24","28","35","65","6.4","10.8","140","10"
"1671","2021-03-06","600","34","65","32","31","5.8","10.8","139","12","0","M","993","23","28","35","63","7.2","12.1","134","11"
"1672","2021-03-06","700","34","65","32","31","5.5","10.0","132","14","0","M","993","23","28","34","64","6.8","10.9","128","13"
"1673","2021-03-06","800","34","66","32","31","5.6","12.8","127","15","5","M","992","24","28","34","65","6.7","12.6","123","13"
"1674","2021-03-06","900","37","67","32","31","6.9","13.1","148","13","16","M","992","26","30","37","65","8.3","15.7","143","12"
"1675","2021-03-06","1000","39","57","32","31","9.5","18.8","150","13","34","M","992","25","32","39","55","11.1","19.9","145","12"
"1676","2021-03-06","1100","41","56","32","31","11.3","19.8","155","14","38","M","991","26","33","40","54","13.1","22.5","150","13"
"1677","2021-03-06","1200","43","59","32","31","12.7","22.0","146","13","50","M","991","29","35","42","57","14.9","24.4","141","11"
"1678","2021-03-06","1300","44","62","32","31","13.1","24.0","149","14","54","M","990","32","37","44","61","15.3","25.9","144","12"
"1679","2021-03-06","1400","46","63","32","31","14.3","23.8","149","15","50","M","989","34","39","45","62","16.7","26.4","144","13"
"1680","2021-03-06","1500","47","60","33","31","13.8","25.4","141","14","47","M","988","34","41","47","59","16.1","26.9","136","13"
"1681","2021-03-06","1600","48","58","34","31","14.5","26.9","144","15","36","M","987","33","41","47","56","16.9","28.4","139","13"
"1682","2021-03-06","1700","47","54","34","31","14.7","26.0","147","13","24","M","986","31","41","47","52","17.3","29.2","142","12"
"1683","2021-03-06","1800","46","55","35","31","13.6","23.4","143","13","7","M","986","31","39","46","53","16.0","25.9","138","11"
"1684","2021-03-06","1900","44","59","35","31","12.2","22.3","139","13","0","M","985","30","37","44","58","14.2","22.5","136","11"
"1685","2021-03-06","2000","41","62","34","31","12.6","23.8","139","13","0","M","985","29","34","42","61","14.9","25.9","135","11"
"1686","2021-03-06","2100","40","63","33","31","14.0","26.6","142","13","0","M","984","28","31","40","62","16.6","28.6","137","11"
